service_id,date,exception_type
DAVID-Weekday-1-BUS-18-10-1111100-,20181220,1
DAVID-Weekday-1-BUS-18-10-1111100-,20181221,1
DAVID-Weekday-1-BUS-18-10-1111100-,20181226,1
DAVID-Weekday-1-BUS-18-10-1111100-,20181227,1
DAVID-Weekday-1-BUS-18-10-1111100-,20181228,1
DAVID-Weekday-1-BUS-18-10-1111100-,20181231,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190102,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190103,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190104,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190107,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190108,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190109,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190110,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190111,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190114,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190115,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190116,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190117,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190118,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190122,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190123,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190124,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190125,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190128,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190129,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190130,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190131,1
DAVID-Weekday-1-BUS-18-10-1111100-,20190201,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181006,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181013,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181020,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181027,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181103,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181110,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181117,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181123,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181124,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181201,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181208,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181215,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181222,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181224,1
TRYON-Saturday-1-BUS-18-10-0000010-,20181229,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190105,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190112,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190119,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190121,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190126,1
TRYON-Saturday-1-BUS-18-10-0000010-,20190202,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181007,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181014,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181021,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181028,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181104,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181111,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181118,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181122,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181125,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181202,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181209,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181216,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181223,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181225,1
TRYON-Sunday-1-BUS-18-10-0000001-,20181230,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190101,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190106,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190113,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190120,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190127,1
TRYON-Sunday-1-BUS-18-10-0000001-,20190203,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181004,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181005,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181008,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181009,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181010,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181011,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181012,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181015,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181016,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181017,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181018,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181019,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181022,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181023,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181024,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181025,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181026,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181029,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181030,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181031,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181101,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181102,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181105,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181106,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181107,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181108,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181109,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181112,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181113,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181114,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181115,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181116,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181119,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181120,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181121,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181126,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181127,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181128,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181129,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181130,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181203,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181204,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181205,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181206,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181207,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181210,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181211,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181212,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181213,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181214,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181217,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181218,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181219,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181220,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181221,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181226,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181227,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181228,1
TRYON-Weekday-1-BUS-18-10-1111100-,20181231,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190102,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190103,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190104,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190107,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190108,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190109,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190110,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190111,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190114,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190115,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190116,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190117,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190118,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190122,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190123,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190124,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190125,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190128,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190129,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190130,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190131,1
TRYON-Weekday-1-BUS-18-10-1111100-,20190201,1
